Weber 6G16 Combo Amp Kit,,,,Notes
Bill of Materials,,,,

Qty,Part Number,Description,,
1,CAB-6A40 Head,"Cabinet, 6A40 Head, complete, covering per customer spec.",,
1,6A40KT,"6A40 Chassis kit. Chassis, brass plate, cap board  cover",,
1,6A40FB_PS,cap fiber board,,
,Speaker(s),Speaker(s) per customer order specification,,
1,6G13FB,6G13 Fiber Board set.,,6G13 board layed out for 6G16 circuit.
1,W022798 (EU),"Transformer, power   USA  EU",,
1,W018343,"Transformer, output",,
1,W022921,"Transformer, reverb",,
1,W022699,Choke,,
1,WZ68,Copper Cap Rectifier,,Used as alternater for copper cap.
6,1N5408,"Diode, Rectifier",,
2,6L6GCR,Vacuum tube,,
5,12AX7B,Vacuum tube
1,12AT7,Vacuum tube
1,4AB3C1B,Reverb pan
1,AUX1,Auxiliary power socket
1,IEC1,IEC power socket
1,FS-FEN-2 ,"Footswitch,  2 button, Fender type, with phono plugs "
2,CBL-RVB-1,"Cable, reverb, 1', straight plug on both ends"
1,PC-IEC,"Power cord, IEC"
,,
1,CCW-5A40H,"Kit, cloth covered wire, 5A40 Head"
,"( 16 ft. Red, Yellow, Green)",
9,FK-skirt-blk,"Knob, black, 1-10, skirt"
1,CF-3,"Fuse, 3 amp"
,,
3,SKT8,"Tube socket, octal"
6,SKT9,"Tube socket, 9 pin"
3,TR-8,"Clamp, octal"
18,Bolt-SKT,"Bolt, machine, #4-40x5/16, with nut and star washer"
6,Spacer-SKT ,"Spacer, nylon, for SKT8"
,,
4,RJ-P,"Phono (RCA) jack, chassis mount."
1,FH-2,Fuseholder
4,CB-3,"Bolt, chassis, chrome, with nut"
2,CS-5,"Chassis strap, 5"", chrome"
1,PL-2,"Pilot light, red"
3,WSW-SPST-1,"Switch, toggle, panel mount, SPST"
1,PJP,"Chassis mount phone jack, non shorting"
5,PJP-S,"Chassis mount phone jack, shorting"
9,Small Grommet,"9/16"" OD  Chassis Grommets"
2,WSW-DPDT-SL,Slide Switch for use as bright switch
1,Wire Nut,"Wire Nut, small"
7,#8 sheet metal screw,Fiber Board Mounting Screws
4,T-Nut,T-Nut for mounting reverb pan
4,"2"" drywall screw","2"" black drywall screw for mounting reverb pan"
8,Spring,Reverb mounting spring
1,WP253L-slot,"Potentiometer, 25K linear with screwdriver slot"
1,WP104L,"Potentiometer, 100K linear"
1,WP254L,"Potentiometer, 250K linear"
2,WP254A,"Potentiometer, 250K audio"
2,WP354AT,"Potentiometer, 350K audio tapped at 70K"
2,WP105A,"Potentiometer, 1 meg audio"
1,WP305RA,"Potentiometer, 3 meg reverse audio"
,,
2,MFR820-.5,"Resistor, 820, 1/2 watt"
1,MFR1K-.5,"Resistor, 1K, 1/2 watt"
6,MFR1500-.5,"Resistor, 1.5K, 1/2 watt"
2,MFR4.7K-.5,"Resistor, 4.7K, 1/2 watt"
3,MFR6.8K-.5,"Resistor, 6.8K, 1/2 watt"
1,MFR10K-.5,"Resistor, 10K, 1/2 watt"
1,MFR22K-.5,"Resistor, 22K, 1/2 watt"
4,MFR68K-.5,"Resistor, 68K, 1/2 watt"
2,MFR82K-.5,"Resistor, 82K, 1/2 watt"
7,MFR100K-.5,"Resistor, 100K, 1/2 Watt"
5,MFR220K-.5,"Resistor, 220K, 1/2 watt"
5,MFR470K-.5,"Resistor, 470K, 1/2 watt"
8,MFR1M-.5,"Resistor, 1M, 1/2 watt"
3,MFR470-1,"Resistor, 470, 1 watt"
2,MFR10K-1,"Resistor, 10K, 1 watt"
7,1N4007,Diode rectifier
5,EC256-25,"Capacitor, 25uF, 25 volts"
1,EC506-150,"Capacitor, 50uF, 150 volts"
5,EC166-450,"Capacitor, 16uF, 450 volts"
1,PEC332-630,"Capacitor, .0033uF, 630 Volts"
2,PEC103-630,"Capacitor, .01uF, 630 volts"
3,PEC223-630,"Capacitor, .022uF, 630 volts"
2,PEC473-630,"Capacitor, .047uF, 630 volts"
7,PEC104-630,"Capacitor, .1uF, 630 volts"
1,SMC470-500,"Capacitor, 47pF, 500 volts"
2,SMC251-500,"Capacitor, 250pF, 500 volts"
2,SMC501-500,"Capacitor, 500pF, 500 volts"
