Weber Java Amp Head Kit,,
Bill of Materials,,

Qty,Part Number,Description
1,CAB-6M45,"Cabinet, 6M45 Head, covering color chosen by customer"
1,JavaKT ,"Java Chassis kit. Chassis. brass plate, fiber board, Plexi Panel"
1,6M45-lamp, Red  White  Green (Customer selected) 
1,WOT45 HHR,"Transformer, output   WOT45HHR"
1,W022798 (EU),"Transformer, power   USA  EU"
2,EL34 or 6L6GCR,Vacuum tube   EL34      6L6GCR
3,12AX7B,Vacuum tube
1,Java-Standoff,"Java Standoff Kit - 2 #8 standoffs, 2 #8 screws, 4 #4 (3/4"") standoffs, 8 #4 screws"
1,PC-IEC,Power cord IEC end
,,
1,CCW-6M45,"Kit, cloth covered wire, 6M45"
,"( 12 ft. Red, Yellow, Green)",
6,MRK,"Knob, brown barrel, Marshall style",,
1,CHK-11,"Knob, chicken head, flat top, black",,
1,CF-.5,"Fuse, .5 amp NOTE: This fuse is .5  NOT  5",,
1,CF-3,"Fuse,  3 amp",,
,,,,
3,SKT9,"Tube socket, 9 pin",,
2,SKT-8A,"Tube socket, 8 pin",,
2,TR-34 or TR-8,Tube retainer    EL34/TR-34   6L6GCR/TR-8,,
12,Bolt-SKT,"Bolt, machine, #4-40x5/16, with nut and star washer",,
1,CP-8,Cover plate for unused octal,,
,,,,
2,PJ-P-CL,"Chassis mount phone jack, Cliff type",, 
1,IEC-1,"IEC Plug, chassis mount",,
2,FH-2,Fuseholder,,
4,CB-6M45,"8-32 x 3/4"" Chassis bolt with finshing washer",,
2,PJP,"Chassis mount phone jack, non shorting",,
3,Large Grommet,"5/8"" OD  Chassis Grommet"
2,WSW-DPDT-F5,"Switch, toggle, panel mount, DPDT"
1,WSW-2x3,Impedance Selector (sections paralleled)
2,TS-2,Terminal Strip
1,Terminal,"Terminal, #8, solder lug"
1,WP502L,"Potentiometer, 5K Linear"
1,WP253L,"Potentiometer, 25K Linear"
2,WP254L         ,"Potentiometer, 250K Linear"
1,WP105A,"Potentiometer, 1 meg audio"
1,WP105L-PPSW,"Potentiometer, 1 meg linear, with push pull switch"
1,WP503L-PCB,"Potentiometer, 50K, linear, fiber board mount"
,,
1,MFR470-.5,"Resistor, 470, 1/2 watt"
2,MFR1K-.5,"Resistor, 1K, 1/2 watt"
1,MFR1500-.5,"Resistor, 1500, 1/2 watt"
1,MFR2.7K-.5,"Resistor, 2.7K, 1/2 watt"
2,MFR5.1K-.5,"Resistor, 5.1K, 1/2 watt"
1,MFR10K-.5,"Resistor, 10K, 1/2 watt"
1,MFR22K-.5,"Resistor, 22K, 1/2 watt"
1,MFR27K-.5,"Resistor, 27K, 1/2 watt"
1,MFR47K-.5,"Resistor, 47K, 1/2 watt"
1,MFR56K-.5,"Resistor, 56K, 1/2 watt"
2,MFR68K-.5,"Resistor, 68K, 1/2 watt"
1,MFR82K-.5,"Resistor, 82K, 1/2 watt"
5,MFR100K-.5,"Resistor, 100K, 1/2 watt"
1,MFR150K-.5,"Resistor, 150K, 1/2 watt"
2,MFR220K-.5,"Resistor, 220K, 1/2 watt"
3,MFR1M-.5,"Resistor, 1M ohm, 1/2 watt"
2,MFR10K-2,"Resistor, 10K,  2 watt"
1,MFR22K-2,"Resistor, 22K, 2 watt"
4,MFR220K-2,"Resistor, 220K, 2 watt"
3,RES1K-5,"Resistor, 1K,  5 watt"
1,1N4007,Diode
4,1N5408,Diode
1,SMC470-500,"Capacitor, 47pF, 500 volts"
1,SMC501-500,"Capacitor, 500pF, 500 volts"
1,CCC102-630,"Capacitor, .001uF, 630 volts"
1,PEC102-630,"Capacitor, .001uF, 630 volts"
2,PEC223-630,"Capacitor, .022uF, 630 volts"
1,PEC473-630,"Capacitor, .047uF, 630 volts"
5,PEC104-630,"Capacitor, .1uF, 630 volts"
1,EC256-25,"Capacitor, 25uF, 25 volts"
1,EC257-25,"Capacitor, 250uF, 25 volts"
1,EC506-150,"Capacitor, 50uF, 150 volts"
4,EC206-450,"Capacitor, 20uF, 450 volts"
4,EC107-450,"Capacitor, 100uF, 450 volts"
