Weber Smokin' Joe II Head Amp Kit,,
Bill of Materials,,

Qty,Part Number,Description
1,CAB-SJ ,"Cabinet, customer selected"
1,SJ_KT,"SJ chassis kit with fiber boards, brass plate, and customer selected chrome or plexi panel   C P"
1,W025130 (EU),Power Transformer    USA  EU
1,W022913,"Transformer, output"
2,EL84,Vacuum tube
2,12AX7B,Vacuum tube
1,SJ-FB_mount,"Fiber board mount kit, Smokin Joe, 4 4-40x3/8, 2 4-40x3/4 standoff "
1,PC-CUT,"Power cord, cut end"
,,
1,CCW-5F1,"Kit, cloth covered wire, 5F1"
,"( 8 ft. Red, Yellow, Green, 3 ft. Black, White)",
3,CHK-11,"Knob, black, chicken head, flat top"
1,CF-1,"Fuse, 2 amp"
,,
2,SKT9,"Tube socket, 9 pin, with shield"
2,SKT9A,"Tube socket, 9 pin"
2,TR-84,Spring clamp for EL84
12,Bolt-SKT,"Bolt, machine, #4-40x5/16, with nut and star washer"
,,
1,PJP-S,"Phone jack, shorting, chassis mount (Input jack)"
1,PJP,"Chassis mount phone jack, non shorting (Speaker jack)"
1,FH-2,Fuseholder
2,CB-1.5,"Bolt, chassis, tweed style, chrome"
1,6N-4,Strain relief
2,Small Grommet,"9/16"" OD  Chassis Grommets"
1,6M45-lamp-RED,"Pilot light, red"
1,Wire Nut,"Wire Nut, small"
1,WP105AD,"Potentiometer, 1 meg, audio, dual"
1,WP105L,"Potentiometer, 1 meg linear"
1,WP105AS,"Potentiometer, 1 meg audio with switch"
,,
4,1N4007,Diode
1,RES135-15,"Resistor, 135 ohms, 15 watt"
1,RES91-10,"Resistor, 91 ohms, 10 watt"
1,MFR1K-.5,"Resistor, 1K ohms,  1/2 watt"
3,MFR1500-.5,"Resistor, 1.5K, 1/2 watt"
1,MFR22K-.5,"Resistor, 22K, 1/2 watt"
1,MFR68K-.5,"Resistor, 68K, 1/2 watt"
1,MFR82K-.5,"Resistor, 82K, 1/2 watt"
1,MFR100K-.5,"Resistor, 100K, 1/2 watt"
2,MFR270K-.5,"Resistor, 270K, 1/2 watt"
3,MFR1M-.5,"Resistor, 1M ohm, 1/2 watt"
2,MFR470-1,"Resistor, 470, 1 watt"
1,MFR2.7K-2,"Resistor, 2.7K, 2 watt"
1,MFR10K-2,"Resistor, 10K, 2 watt"
1,SMC501-500,"Capacitor, 500pF, 500 volts"
1,PEC472-630,"Capacitor, .0047uF, 630 volts"
2,PEC223-630,"Capacitor, .022uF, 630 volts"
1,PEC333-630,"Capacitor, .033uF, 630 volts"
1,PEC473-630,"Capacitor, .047uF, 630 volts"
1,PEC104-630,"Capacitor, .1uF, 630 volts"
1,EC256-25,"Capacitor, 25uF, 25 volts"
1,EC506-25,"Capacitor, 50uF, 25 volts"
1,EC684-50,"Capacitor, .68uF, 50 volts"
3,EC406-450,"Capacitor, 40uF, 450 volts"


,,
,,
,,











